,solar_irradiance,wind_speed,temperature
2022-08-17 12:00:00,640.65,4.33,17.1
2022-08-17 13:00:00,625.25,4.85,17.43
2022-08-17 14:00:00,515.58,5.3,17.29
2022-08-17 15:00:00,397.9,5.46,16.66
2022-08-17 16:00:00,241.98,5.18,15.56
2022-08-17 17:00:00,106.3,4.2,14.05
2022-08-17 18:00:00,9.18,2.2,11.34
2022-08-17 19:00:00,0.0,2.08,9.91
2022-08-17 20:00:00,0.0,2.08,8.99
2022-08-17 21:00:00,0.0,2.05,7.96
2022-08-17 22:00:00,0.0,1.87,7.22
2022-08-17 23:00:00,0.0,1.6,6.65
2022-08-18 00:00:00,0.0,1.47,5.97
2022-08-18 01:00:00,0.0,1.5,5.28
2022-08-18 02:00:00,0.0,1.43,4.82
2022-08-18 03:00:00,0.0,1.23,4.51
2022-08-18 04:00:00,0.0,0.99,4.32
2022-08-18 05:00:00,19.23,0.64,4.54
2022-08-18 06:00:00,154.9,0.43,6.46
2022-08-18 07:00:00,320.7,0.99,8.7
2022-08-18 08:00:00,525.47,1.47,10.89
2022-08-18 09:00:00,667.88,2.01,12.86
2022-08-18 10:00:00,808.8,2.46,14.55
2022-08-18 11:00:00,868.3,2.82,15.78
2022-08-18 12:00:00,878.15,3.1,16.67
2022-08-18 13:00:00,761.55,3.37,17.14
2022-08-18 14:00:00,621.3,3.61,17.17
2022-08-18 15:00:00,459.7,3.72,16.83
2022-08-18 16:00:00,278.8,3.7,16.14
2022-08-18 17:00:00,124.45,3.05,14.83
2022-08-18 18:00:00,9.5,2.16,11.41
2022-08-18 19:00:00,0.0,2.32,9.89
2022-08-18 20:00:00,0.0,2.38,8.77
2022-08-18 21:00:00,0.0,2.35,7.73
2022-08-18 22:00:00,0.0,2.19,6.92
2022-08-18 23:00:00,0.0,1.99,6.22
2022-08-19 00:00:00,0.0,1.75,5.62
2022-08-19 01:00:00,0.0,1.51,5.04
2022-08-19 02:00:00,0.0,1.34,4.47
2022-08-19 03:00:00,0.0,1.09,4.04
2022-08-19 04:00:00,0.0,0.8,3.66
2022-08-19 05:00:00,25.55,0.52,3.59
2022-08-19 06:00:00,206.7,0.75,6.14
2022-08-19 07:00:00,416.27,1.72,9.61
2022-08-19 08:00:00,650.65,1.95,12.3
2022-08-19 09:00:00,808.35,2.2,14.44
2022-08-19 10:00:00,932.4,2.56,16.21
2022-08-19 11:00:00,990.33,2.95,17.63
2022-08-19 12:00:00,975.42,3.32,18.6
2022-08-19 13:00:00,875.33,3.63,18.99
2022-08-19 14:00:00,737.45,3.76,18.68
2022-08-19 15:00:00,533.3,3.78,17.96
2022-08-19 16:00:00,323.92,3.67,16.9
2022-08-19 17:00:00,144.93,2.77,14.98
2022-08-19 18:00:00,9.68,2.29,11.21
2022-08-19 19:00:00,0.0,2.46,9.6
2022-08-19 20:00:00,0.0,2.49,8.54
2022-08-19 21:00:00,0.0,2.39,7.71
2022-08-19 22:00:00,0.0,2.2,7.09
2022-08-19 23:00:00,0.0,2.04,6.39
2022-08-20 00:00:00,0.0,1.86,5.71
2022-08-20 01:00:00,0.0,1.77,4.83
2022-08-20 02:00:00,0.0,1.64,4.13
2022-08-20 03:00:00,0.0,1.37,3.65
2022-08-20 04:00:00,0.0,1.09,3.22
2022-08-20 05:00:00,21.62,0.9,3.07
2022-08-20 06:00:00,171.27,1.38,5.56
2022-08-20 07:00:00,343.65,2.26,8.41
2022-08-20 08:00:00,532.1,2.44,10.5
2022-08-20 09:00:00,733.3,2.79,12.31
2022-08-20 10:00:00,829.8,3.09,13.87
2022-08-20 11:00:00,876.88,3.49,15.15
2022-08-20 12:00:00,874.38,3.9,16.01
2022-08-20 13:00:00,761.5,4.22,16.35
2022-08-20 14:00:00,623.6,4.17,16.28
2022-08-20 15:00:00,455.95,3.97,15.89
2022-08-20 16:00:00,276.27,3.83,14.98
2022-08-20 17:00:00,116.2,2.91,13.36
2022-08-20 18:00:00,7.9,1.92,10.6
2022-08-20 19:00:00,0.0,2.02,9.26
2022-08-20 20:00:00,0.0,2.32,7.97
2022-08-20 21:00:00,0.0,2.5,7.03
2022-08-20 22:00:00,0.0,2.22,6.5
2022-08-20 23:00:00,0.0,2.02,5.79
2022-08-21 00:00:00,0.0,1.77,5.26
2022-08-21 01:00:00,0.0,1.31,5.0
2022-08-21 02:00:00,0.0,1.1,4.8
2022-08-21 03:00:00,0.0,1.41,3.79
2022-08-21 04:00:00,0.0,1.58,3.01
2022-08-21 05:00:00,14.32,1.28,3.25
2022-08-21 06:00:00,153.57,1.48,4.98
2022-08-21 07:00:00,332.55,2.08,7.49
2022-08-21 08:00:00,524.65,2.68,9.85
2022-08-21 09:00:00,726.1,2.84,11.6
2022-08-21 10:00:00,866.15,3.15,13.21
2022-08-21 11:00:00,964.9,3.57,14.48
2022-08-21 12:00:00,921.2,4.04,15.39
2022-08-21 13:00:00,877.0,4.57,15.79
2022-08-21 14:00:00,707.47,5.04,15.76
2022-08-21 15:00:00,528.4,5.21,15.23
2022-08-21 16:00:00,326.73,5.18,14.07
2022-08-21 17:00:00,140.88,4.69,12.46
2022-08-21 18:00:00,8.4,2.74,9.59
2022-08-21 19:00:00,0.0,2.63,8.01
2022-08-21 20:00:00,0.0,2.44,6.75
2022-08-21 21:00:00,0.0,2.09,6.08
2022-08-21 22:00:00,0.0,1.86,5.47
2022-08-21 23:00:00,0.0,1.65,4.8
2022-08-22 00:00:00,0.0,1.45,4.15
2022-08-22 01:00:00,0.0,1.31,3.49
2022-08-22 02:00:00,0.0,1.16,2.99
2022-08-22 03:00:00,0.0,1.04,2.61
2022-08-22 04:00:00,0.0,1.03,2.12
2022-08-22 05:00:00,22.08,1.09,1.93
2022-08-22 06:00:00,195.8,1.14,4.55
2022-08-22 07:00:00,400.3,1.39,7.52
2022-08-22 08:00:00,612.33,2.07,10.16
2022-08-22 09:00:00,785.53,2.65,12.48
2022-08-22 10:00:00,891.78,3.23,14.42
2022-08-22 11:00:00,954.2,3.8,15.96
2022-08-22 12:00:00,944.72,4.34,16.98
2022-08-22 13:00:00,868.9,4.79,17.56
2022-08-22 14:00:00,695.25,5.0,17.62
2022-08-22 15:00:00,484.88,4.99,17.16
2022-08-22 16:00:00,308.0,4.81,16.14
2022-08-22 17:00:00,128.57,3.92,14.27
2022-08-22 18:00:00,7.18,2.52,10.14
2022-08-22 19:00:00,0.0,2.51,8.58
2022-08-22 20:00:00,0.0,2.38,7.61
2022-08-22 21:00:00,0.0,2.21,6.68
2022-08-22 22:00:00,0.0,2.04,5.86
2022-08-22 23:00:00,0.0,1.89,5.11
2022-08-23 00:00:00,0.0,1.74,4.44
2022-08-23 01:00:00,0.0,1.45,3.99
2022-08-23 02:00:00,0.0,0.91,3.79
2022-08-23 03:00:00,0.0,0.46,3.41
2022-08-23 04:00:00,0.0,1.01,2.59
2022-08-23 05:00:00,20.3,1.26,2.19
2022-08-23 06:00:00,171.15,1.87,4.62
2022-08-23 07:00:00,326.1,1.88,7.35
2022-08-23 08:00:00,501.9,1.99,9.57
2022-08-23 09:00:00,667.75,2.31,11.65
2022-08-23 10:00:00,741.1,2.89,13.54
2022-08-23 11:00:00,839.33,3.54,14.92
2022-08-23 12:00:00,865.38,4.05,15.85
2022-08-23 13:00:00,730.5,4.51,16.21
2022-08-23 14:00:00,616.83,4.62,15.92
2022-08-23 15:00:00,458.27,4.43,15.36
2022-08-23 16:00:00,258.65,4.05,14.35
2022-08-23 17:00:00,106.93,3.01,12.92
2022-08-23 18:00:00,5.88,1.84,10.23
2022-08-23 19:00:00,0.0,1.94,9.0
2022-08-23 20:00:00,0.0,2.07,7.94
2022-08-23 21:00:00,0.0,2.12,6.96
2022-08-23 22:00:00,0.0,2.11,6.1
2022-08-23 23:00:00,0.0,1.89,5.48
2022-08-24 00:00:00,0.0,1.67,4.99
2022-08-24 01:00:00,0.0,1.43,4.63
2022-08-24 02:00:00,0.0,1.16,4.36
2022-08-24 03:00:00,0.0,0.91,4.09
2022-08-24 04:00:00,0.0,0.72,3.71
2022-08-24 05:00:00,12.93,0.83,3.57
2022-08-24 06:00:00,112.82,1.31,5.37
2022-08-24 07:00:00,270.65,1.75,7.7
2022-08-24 08:00:00,439.38,2.02,9.83
2022-08-24 09:00:00,493.52,1.72,11.54
2022-08-24 10:00:00,590.53,0.94,12.95
2022-08-24 11:00:00,638.38,1.41,12.99
2022-08-24 12:00:00,756.78,3.46,11.04
2022-08-24 13:00:00,668.28,3.59,8.86
2022-08-24 14:00:00,557.22,2.35,8.95
2022-08-24 15:00:00,393.35,0.88,9.56
2022-08-24 16:00:00,219.48,0.16,10.01
2022-08-24 17:00:00,83.35,0.82,9.14
2022-08-24 18:00:00,4.45,1.51,7.1
2022-08-24 19:00:00,0.0,2.26,5.68
2022-08-24 20:00:00,0.0,2.24,4.82
2022-08-24 21:00:00,0.0,2.24,4.43
2022-08-24 22:00:00,0.0,2.37,4.09
2022-08-24 23:00:00,0.0,2.38,3.58
2022-08-25 00:00:00,0.0,2.24,3.01
2022-08-25 01:00:00,0.0,2.06,2.59
2022-08-25 02:00:00,0.0,1.97,2.29
2022-08-25 03:00:00,0.0,1.46,1.97
2022-08-25 04:00:00,0.0,1.47,1.55
2022-08-25 05:00:00,14.07,1.52,1.64
2022-08-25 06:00:00,116.18,2.07,3.87
2022-08-25 07:00:00,237.73,2.08,7.45
2022-08-25 08:00:00,393.7,2.48,10.49
2022-08-25 09:00:00,524.22,2.94,12.62
2022-08-25 10:00:00,624.75,3.52,14.29
2022-08-25 11:00:00,687.92,4.19,15.54
2022-08-25 12:00:00,709.15,4.79,16.25
2022-08-25 13:00:00,593.85,5.35,16.48
2022-08-25 14:00:00,476.95,5.64,16.15
2022-08-25 15:00:00,339.92,5.53,15.29
2022-08-25 16:00:00,192.5,4.79,13.94
2022-08-25 17:00:00,77.57,3.42,12.28
2022-08-25 18:00:00,3.78,1.86,10.17
2022-08-25 19:00:00,0.0,1.68,9.1
2022-08-25 20:00:00,0.0,1.7,8.17
2022-08-25 21:00:00,0.0,1.74,7.21
2022-08-25 22:00:00,0.0,1.65,6.59
2022-08-25 23:00:00,0.0,1.42,6.07
2022-08-26 00:00:00,0.0,1.27,5.64
2022-08-26 01:00:00,0.0,0.96,5.18
2022-08-26 02:00:00,0.0,0.95,4.79
2022-08-26 03:00:00,0.0,1.03,4.33
2022-08-26 04:00:00,0.0,1.15,3.87
2022-08-26 05:00:00,10.18,1.26,3.75
2022-08-26 06:00:00,115.62,1.88,5.74
2022-08-26 07:00:00,269.67,2.32,8.25
2022-08-26 08:00:00,440.27,2.67,10.83
2022-08-26 09:00:00,609.17,3.28,13.07
2022-08-26 10:00:00,711.25,3.98,14.86
2022-08-26 11:00:00,803.47,4.67,16.23
2022-08-26 12:00:00,806.85,5.35,16.97
2022-08-26 13:00:00,676.4,5.94,17.16
2022-08-26 14:00:00,487.17,6.36,16.81
2022-08-26 15:00:00,352.62,6.39,15.83
2022-08-26 16:00:00,209.05,5.94,14.32
2022-08-26 17:00:00,86.95,4.72,12.36
2022-08-26 18:00:00,4.03,2.46,9.0
2022-08-26 19:00:00,0.0,2.14,7.78
2022-08-26 20:00:00,0.0,1.91,7.0
2022-08-26 21:00:00,0.0,1.73,6.32
2022-08-26 22:00:00,0.0,1.58,5.62
2022-08-26 23:00:00,0.0,1.49,4.88
2022-08-27 00:00:00,0.0,1.42,4.15
2022-08-27 01:00:00,0.0,1.38,3.47
2022-08-27 02:00:00,0.0,1.34,2.93
2022-08-27 03:00:00,0.0,1.3,2.49
2022-08-27 04:00:00,0.0,1.28,2.04
2022-08-27 05:00:00,15.55,1.27,1.79
2022-08-27 06:00:00,148.05,1.42,4.4
2022-08-27 07:00:00,308.9,1.83,8.26
2022-08-27 08:00:00,496.15,2.33,10.78
2022-08-27 09:00:00,591.8,2.81,12.82
2022-08-27 10:00:00,656.85,3.41,14.61
2022-08-27 11:00:00,726.72,4.01,16.08
2022-08-27 12:00:00,688.47,4.63,17.13
2022-08-27 13:00:00,660.92,5.2,17.64
2022-08-27 14:00:00,485.12,5.67,17.49
2022-08-27 15:00:00,347.85,5.89,16.65
2022-08-27 16:00:00,210.62,5.73,15.18
2022-08-27 17:00:00,89.68,4.77,13.07
2022-08-27 18:00:00,3.83,2.59,9.68
2022-08-27 19:00:00,0.0,2.35,8.12
2022-08-27 20:00:00,0.0,2.07,7.28
2022-08-27 21:00:00,0.0,1.88,6.56
2022-08-27 22:00:00,0.0,1.73,5.82
2022-08-27 23:00:00,0.0,1.56,5.16
2022-08-28 00:00:00,0.0,1.4,4.52
2022-08-28 01:00:00,0.0,1.3,3.86
2022-08-28 02:00:00,0.0,1.26,3.31
2022-08-28 03:00:00,0.0,1.26,2.88
2022-08-28 04:00:00,0.0,1.25,2.53
2022-08-28 05:00:00,16.7,1.24,2.4
2022-08-28 06:00:00,163.15,1.67,4.66
2022-08-28 07:00:00,327.15,2.44,8.18
2022-08-28 08:00:00,530.58,3.04,10.77
2022-08-28 09:00:00,636.75,3.57,12.79
2022-08-28 10:00:00,689.97,4.22,14.49
2022-08-28 11:00:00,702.22,4.93,15.8
2022-08-28 12:00:00,689.55,5.65,16.61
2022-08-28 13:00:00,691.22,6.16,16.79
2022-08-28 14:00:00,499.05,6.4,16.4
2022-08-28 15:00:00,359.62,6.22,15.5
2022-08-28 16:00:00,218.88,5.69,14.2
2022-08-28 17:00:00,99.38,4.43,12.35
2022-08-28 18:00:00,0.0,2.42,8.96
2022-08-28 19:00:00,0.0,2.24,7.66
2022-08-28 20:00:00,0.0,2.04,6.87
2022-08-28 21:00:00,0.0,1.93,6.08
2022-08-28 22:00:00,0.0,1.85,5.3
2022-08-28 23:00:00,0.0,1.75,4.6
2022-08-29 00:00:00,0.0,1.63,3.93
2022-08-29 01:00:00,0.0,1.49,3.35
2022-08-29 02:00:00,0.0,1.23,3.02
2022-08-29 03:00:00,0.0,0.86,2.8
2022-08-29 04:00:00,0.0,0.52,2.44
2022-08-29 05:00:00,13.85,0.29,2.17
2022-08-29 06:00:00,156.7,0.75,3.52
2022-08-29 07:00:00,331.95,2.2,6.45
2022-08-29 08:00:00,544.17,3.19,8.82
2022-08-29 09:00:00,704.75,3.7,10.73
2022-08-29 10:00:00,830.22,4.16,12.38
2022-08-29 11:00:00,883.9,4.66,13.87
2022-08-29 12:00:00,892.1,5.24,14.99
2022-08-29 13:00:00,754.95,5.77,15.48
2022-08-29 14:00:00,607.72,6.03,15.37
2022-08-29 15:00:00,439.3,6.02,14.66
2022-08-29 16:00:00,239.07,5.64,13.35
2022-08-29 17:00:00,92.93,4.47,11.39
2022-08-29 18:00:00,0.0,2.48,8.09
2022-08-29 19:00:00,0.0,2.25,6.94
2022-08-29 20:00:00,0.0,1.95,6.26
2022-08-29 21:00:00,0.0,1.66,5.54
2022-08-29 22:00:00,0.0,1.49,4.83
2022-08-29 23:00:00,0.0,1.46,3.98
2022-08-30 00:00:00,0.0,1.47,3.03
2022-08-30 01:00:00,0.0,1.48,2.16
2022-08-30 02:00:00,0.0,1.34,1.64
2022-08-30 03:00:00,0.0,1.19,1.25
2022-08-30 04:00:00,0.0,1.08,0.9
2022-08-30 05:00:00,14.0,1.07,0.66
2022-08-30 06:00:00,180.35,1.09,3.02
2022-08-30 07:00:00,381.52,1.1,6.5
2022-08-30 08:00:00,596.95,2.12,8.95
2022-08-30 09:00:00,780.97,2.83,10.91
2022-08-30 10:00:00,893.1,3.47,12.88
2022-08-30 11:00:00,956.6,4.06,14.47
2022-08-30 12:00:00,970.58,4.61,15.5
2022-08-30 13:00:00,838.6,5.05,15.96
2022-08-30 14:00:00,691.5,5.4,15.85
2022-08-30 15:00:00,493.6,5.52,15.26
2022-08-30 16:00:00,296.3,5.35,14.12
2022-08-30 17:00:00,108.95,4.31,12.2
2022-08-30 18:00:00,0.0,2.55,8.66
2022-08-30 19:00:00,0.0,2.48,7.27
2022-08-30 20:00:00,0.0,2.32,6.15
2022-08-30 21:00:00,0.0,2.13,5.18
2022-08-30 22:00:00,0.0,1.92,4.43
2022-08-30 23:00:00,0.0,1.64,3.8
2022-08-31 00:00:00,0.0,1.44,3.14
2022-08-31 01:00:00,0.0,1.29,2.52
2022-08-31 02:00:00,0.0,1.15,2.14
2022-08-31 03:00:00,0.0,1.06,1.8
2022-08-31 04:00:00,0.0,1.03,1.42
2022-08-31 05:00:00,15.05,1.04,1.21
2022-08-31 06:00:00,185.57,1.23,3.42
2022-08-31 07:00:00,403.12,1.5,6.72
2022-08-31 08:00:00,622.78,2.25,9.24
2022-08-31 09:00:00,809.05,2.86,11.17
2022-08-31 10:00:00,932.65,3.43,12.9
2022-08-31 11:00:00,987.58,3.98,14.42
2022-08-31 12:00:00,983.3,4.5,15.49
2022-08-31 13:00:00,857.58,5.01,16.1
2022-08-31 14:00:00,716.65,5.36,16.12
2022-08-31 15:00:00,525.9,5.48,15.56
2022-08-31 16:00:00,304.38,5.3,14.3
2022-08-31 17:00:00,113.38,4.08,11.97
2022-08-31 18:00:00,0.0,2.58,7.76
2022-08-31 19:00:00,0.0,2.44,6.45
2022-08-31 20:00:00,0.0,2.21,5.67
2022-08-31 21:00:00,0.0,1.95,5.08
2022-08-31 22:00:00,0.0,1.76,4.44
2022-08-31 23:00:00,0.0,1.62,3.82
2022-09-01 00:00:00,0.0,1.53,3.14
2022-09-01 01:00:00,0.0,1.51,2.43
2022-09-01 02:00:00,0.0,1.56,1.68
2022-09-01 03:00:00,0.0,1.58,0.96
2022-09-01 04:00:00,0.0,1.59,0.34
2022-09-01 05:00:00,13.8,1.59,0.0
2022-09-01 06:00:00,182.85,1.98,2.64
2022-09-01 07:00:00,386.15,2.37,6.16
2022-09-01 08:00:00,602.4,2.79,8.72
2022-09-01 09:00:00,784.55,3.34,10.75
2022-09-01 10:00:00,909.38,3.98,12.53
2022-09-01 11:00:00,964.15,4.58,13.95
2022-09-01 12:00:00,956.22,5.07,14.92
2022-09-01 13:00:00,877.3,5.44,15.42
2022-09-01 14:00:00,729.03,5.6,15.43
2022-09-01 15:00:00,534.9,5.48,15.0
2022-09-01 16:00:00,311.05,5.14,13.98
2022-09-01 17:00:00,108.35,3.74,12.04
2022-09-01 18:00:00,0.0,2.5,8.11
2022-09-01 19:00:00,0.0,2.43,7.0
2022-09-01 20:00:00,0.0,2.19,6.24
2022-09-01 21:00:00,0.0,2.04,5.32
2022-09-01 22:00:00,0.0,1.82,4.57
2022-09-01 23:00:00,0.0,1.51,3.95
2022-09-02 00:00:00,0.0,1.33,3.28
2022-09-02 01:00:00,0.0,1.32,2.53
2022-09-02 02:00:00,0.0,1.23,2.15
2022-09-02 03:00:00,0.0,1.15,1.86
2022-09-02 04:00:00,0.0,1.06,1.56
2022-09-02 05:00:00,13.95,1.0,1.27
2022-09-02 06:00:00,142.43,1.08,3.27
2022-09-02 07:00:00,270.8,1.57,6.49
2022-09-02 08:00:00,413.27,2.12,8.87
2022-09-02 09:00:00,673.55,2.53,10.68
2022-09-02 10:00:00,799.8,2.96,12.32
2022-09-02 11:00:00,869.03,3.35,13.74
2022-09-02 12:00:00,844.1,3.65,14.71
2022-09-02 13:00:00,766.0,3.89,15.27
2022-09-02 14:00:00,526.35,4.09,15.35
2022-09-02 15:00:00,356.15,4.25,14.89
2022-09-02 16:00:00,195.4,4.23,13.77
2022-09-02 17:00:00,80.55,3.42,11.95
2022-09-02 18:00:00,0.0,2.27,9.22
2022-09-02 19:00:00,0.0,2.26,8.12
2022-09-02 20:00:00,0.0,2.15,7.09
2022-09-02 21:00:00,0.0,1.92,6.08
2022-09-02 22:00:00,0.0,1.59,5.26
2022-09-02 23:00:00,0.0,1.31,4.53
2022-09-03 00:00:00,0.0,1.17,3.71
2022-09-03 01:00:00,0.0,0.76,3.34
2022-09-03 02:00:00,0.0,0.38,2.99
2022-09-03 03:00:00,0.0,0.12,2.81
2022-09-03 04:00:00,0.0,0.41,2.26
2022-09-03 05:00:00,12.7,0.7,1.82
2022-09-03 06:00:00,165.45,1.11,3.68
2022-09-03 07:00:00,334.33,1.6,7.33
2022-09-03 08:00:00,534.5,0.9,10.08
2022-09-03 09:00:00,745.88,0.81,11.8
2022-09-03 10:00:00,798.47,1.99,13.28
2022-09-03 11:00:00,862.72,2.98,14.4
2022-09-03 12:00:00,898.75,3.59,15.17
2022-09-03 13:00:00,768.03,4.04,15.51
2022-09-03 14:00:00,626.83,4.48,15.5
2022-09-03 15:00:00,433.02,4.59,14.97
2022-09-03 16:00:00,237.45,4.35,13.9
2022-09-03 17:00:00,80.53,3.12,11.82
2022-09-03 18:00:00,0.0,2.2,8.36
2022-09-03 19:00:00,0.0,2.19,7.31
2022-09-03 20:00:00,0.0,2.11,6.52
2022-09-03 21:00:00,0.0,1.98,5.82
2022-09-03 22:00:00,0.0,1.9,4.88
2022-09-03 23:00:00,0.0,2.17,3.43
2022-09-04 00:00:00,0.0,2.38,2.05
2022-09-04 01:00:00,0.0,2.37,1.05
2022-09-04 02:00:00,0.0,2.25,0.31
2022-09-04 03:00:00,0.0,2.12,0.0
2022-09-04 04:00:00,0.0,2.0,0.0
2022-09-04 05:00:00,12.6,1.94,0.0
2022-09-04 06:00:00,164.57,2.42,1.34
2022-09-04 07:00:00,318.12,3.35,4.53
2022-09-04 08:00:00,487.1,2.77,7.19
2022-09-04 09:00:00,669.3,1.66,9.52
2022-09-04 10:00:00,771.5,1.06,11.28
2022-09-04 11:00:00,818.72,2.0,12.66
2022-09-04 12:00:00,864.4,2.97,13.56
2022-09-04 13:00:00,709.3,3.55,14.01
2022-09-04 14:00:00,562.65,3.73,14.04
2022-09-04 15:00:00,399.3,3.52,13.63
2022-09-04 16:00:00,213.85,3.13,12.83
2022-09-04 17:00:00,77.32,2.21,11.11
2022-09-04 18:00:00,0.0,1.65,8.54
2022-09-04 19:00:00,0.0,1.68,7.99
2022-09-04 20:00:00,0.0,1.73,7.16
2022-09-04 21:00:00,0.0,1.79,6.27
2022-09-04 22:00:00,0.0,1.64,5.6
2022-09-04 23:00:00,0.0,1.32,4.98
2022-09-05 00:00:00,0.0,1.04,4.41
2022-09-05 01:00:00,0.0,0.8,3.94
2022-09-05 02:00:00,0.0,0.57,3.61
2022-09-05 03:00:00,0.0,0.22,3.31
2022-09-05 04:00:00,0.0,0.3,2.94
2022-09-05 05:00:00,10.1,0.39,2.7
2022-09-05 06:00:00,133.45,0.42,3.19
2022-09-05 07:00:00,272.67,0.07,4.69
2022-09-05 08:00:00,465.12,0.8,6.72
2022-09-05 09:00:00,617.6,1.6,8.74
2022-09-05 10:00:00,782.9,2.27,10.52
2022-09-05 11:00:00,863.03,2.87,12.05
2022-09-05 12:00:00,830.22,3.34,13.05
2022-09-05 13:00:00,717.3,3.69,13.54
2022-09-05 14:00:00,558.33,3.92,13.56
2022-09-05 15:00:00,398.1,4.02,13.16
2022-09-05 16:00:00,212.32,3.97,12.2
2022-09-05 17:00:00,62.47,2.99,10.51
2022-09-05 18:00:00,0.0,2.24,7.5
2022-09-05 19:00:00,0.0,2.25,6.42
2022-09-05 20:00:00,0.0,2.16,5.75
2022-09-05 21:00:00,0.0,2.05,5.14
2022-09-05 22:00:00,0.0,1.9,4.54
2022-09-05 23:00:00,0.0,1.78,3.8
2022-09-06 00:00:00,0.0,1.68,2.99
2022-09-06 01:00:00,0.0,1.53,2.29
2022-09-06 02:00:00,0.0,1.32,1.73
2022-09-06 03:00:00,0.0,1.08,1.3
2022-09-06 04:00:00,0.0,0.87,0.77
2022-09-06 05:00:00,9.0,0.69,0.51
2022-09-06 06:00:00,137.4,0.69,2.19
2022-09-06 07:00:00,286.25,1.44,5.57
2022-09-06 08:00:00,461.17,2.41,8.74
2022-09-06 09:00:00,695.35,2.8,10.92
2022-09-06 10:00:00,823.3,3.08,12.52
2022-09-06 11:00:00,827.0,3.4,13.8
2022-09-06 12:00:00,756.5,3.72,14.78
2022-09-06 13:00:00,708.72,3.97,15.26
2022-09-06 14:00:00,550.65,4.12,15.33
2022-09-06 15:00:00,371.75,4.2,14.92
2022-09-06 16:00:00,201.02,4.12,13.87
2022-09-06 17:00:00,64.65,2.8,11.4
2022-09-06 18:00:00,0.0,2.22,7.89
2022-09-06 19:00:00,0.0,2.1,7.08
2022-09-06 20:00:00,0.0,2.03,6.29
2022-09-06 21:00:00,0.0,1.89,5.55
2022-09-06 22:00:00,0.0,1.72,4.89
2022-09-06 23:00:00,0.0,1.52,4.25
2022-09-07 00:00:00,0.0,1.26,3.61
2022-09-07 01:00:00,0.0,0.94,2.84
2022-09-07 02:00:00,0.0,0.48,2.22
2022-09-07 03:00:00,0.0,0.21,1.54
2022-09-07 04:00:00,0.0,0.72,0.7
2022-09-07 05:00:00,10.98,1.05,0.19
2022-09-07 06:00:00,144.73,1.29,1.98
2022-09-07 07:00:00,253.43,1.74,5.84
2022-09-07 08:00:00,366.17,1.66,9.2
2022-09-07 09:00:00,527.67,0.89,11.48
2022-09-07 10:00:00,593.8,0.17,13.08
2022-09-07 11:00:00,682.12,1.27,14.44
2022-09-07 12:00:00,710.97,2.26,15.18
2022-09-07 13:00:00,551.8,2.89,15.29
2022-09-07 14:00:00,512.78,3.08,14.79
2022-09-07 15:00:00,301.88,2.95,13.9
2022-09-07 16:00:00,177.93,2.74,12.91
2022-09-07 17:00:00,64.32,1.99,11.47
2022-09-07 18:00:00,0.0,1.74,9.3
2022-09-07 19:00:00,0.0,1.7,8.47
2022-09-07 20:00:00,0.0,1.59,7.78
2022-09-07 21:00:00,0.0,1.42,7.05
2022-09-07 22:00:00,0.0,1.33,6.33
2022-09-07 23:00:00,0.0,1.38,5.45
2022-09-08 00:00:00,0.0,1.47,4.58
2022-09-08 01:00:00,0.0,1.43,3.92
2022-09-08 02:00:00,0.0,1.31,3.45
2022-09-08 03:00:00,0.0,1.22,3.04
2022-09-08 04:00:00,0.0,1.21,2.55
2022-09-08 05:00:00,8.85,1.24,1.99
2022-09-08 06:00:00,130.57,1.51,3.71
2022-09-08 07:00:00,262.62,1.62,6.95
2022-09-08 08:00:00,422.17,1.47,9.26
2022-09-08 09:00:00,578.47,1.12,11.08
2022-09-08 10:00:00,674.1,0.38,12.44
2022-09-08 11:00:00,797.17,0.77,13.53
2022-09-08 12:00:00,712.25,1.71,13.93
2022-09-08 13:00:00,643.3,2.28,13.82
2022-09-08 14:00:00,506.45,2.63,13.5
2022-09-08 15:00:00,308.1,2.76,12.98
2022-09-08 16:00:00,159.0,2.73,12.11
2022-09-08 17:00:00,54.5,2.33,10.85
2022-09-08 18:00:00,0.0,2.13,8.77
2022-09-08 19:00:00,0.0,2.02,7.7
2022-09-08 20:00:00,0.0,1.53,6.95
2022-09-08 21:00:00,0.0,0.82,6.43
2022-09-08 22:00:00,0.0,1.12,5.43
2022-09-08 23:00:00,0.0,1.87,4.15
2022-09-09 00:00:00,0.0,1.74,4.35
2022-09-09 01:00:00,0.0,1.45,4.04
2022-09-09 02:00:00,0.0,1.3,3.34
2022-09-09 03:00:00,0.0,1.26,2.94
2022-09-09 04:00:00,0.0,0.93,2.46
2022-09-09 05:00:00,8.05,0.87,2.04
2022-09-09 06:00:00,125.68,0.98,3.58
2022-09-09 07:00:00,266.7,0.59,7.12
2022-09-09 08:00:00,444.05,1.22,10.03
2022-09-09 09:00:00,585.2,1.74,12.06
2022-09-09 10:00:00,690.9,2.41,13.59
2022-09-09 11:00:00,860.15,3.06,14.68
2022-09-09 12:00:00,800.33,3.53,15.32
2022-09-09 13:00:00,729.78,3.78,15.53
2022-09-09 14:00:00,585.3,3.92,15.63
2022-09-09 15:00:00,354.15,3.94,15.26
2022-09-09 16:00:00,188.05,3.85,14.36
2022-09-09 17:00:00,57.35,2.72,12.57
2022-09-09 18:00:00,0.0,2.12,9.72
